Country,Year,Continent,Life Expectancy,CO2,Health Expenditure %,Adult Mortality,Infant Deaths,,,,
Serbia,2005,Europe,72.83,50689.99863,8.27808189,135,1,,,,
Seychelles,2005,Africa,72.13,379.9999952,4.97854805,185,0,,,,
Sierra Leone,2005,Africa,44.5,449.9999881,11.03772926,48,30,,,,
Singapore,2005,Asia,79.99,36900.00153,3.03367925,69,0,,,,
Slovenia,2005,Europe,77.61,15920.00008,7.99595737,14,0,,,,
Solomon Islands,2005,Oceania,69.16,340.0000036,9.0159359,24,0,,,,
Somalia,2005,Africa,52.35,579.9999833,,334,50,,,,
South Africa,2005,Africa,53.45,377649.9939,7.68997431,498,55,,,,
Spain,2005,Europe,80.17,350500,7.73195314,77,2,,,,
Sri Lanka,2005,Asia,74.7,13979.99954,4.00972462,138,4,,,,
Sudan,2005,Africa,60.53,10500,4.09418106,261,66,,,,
Suriname,2005,South America,68.88,1690.000057,5.61497545,25,0,,,,
Sweden,2005,Europe,80.55,50209.99908,8.1508379,66,0,,,,
Switzerland,2005,Europe,81.24,45849.99847,10.004179,66,0,,,,
Tajikistan,2005,Asia,66.08,2470.000029,5.21024704,194,10,,,,
Tanzania,2005,Africa,54.35,5659.999847,6.32282591,449,97,,,,
Thailand,2005,Asia,72.1,217770.0043,3.15972233,177,13,,,,
Togo,2005,Africa,54.6,1750,3.30243444,357,15,,,,
Tonga,2005,Oceania,69.84,129.9999952,4.51536036,15,0,,,,
Trinidad and Tobago,2005,South America,70.69,17590.00015,4.43451166,189,0,,,,
Tunisia,2005,Africa,74.22,22969.99931,5.3973608,14,3,,,,
Turkmenistan,2005,Asia,65.02,50590.00015,9.55530357,248,6,,,,
Uganda,2005,Africa,51.68,2019.999981,5.80522776,446,99,,,,
Ukraine,2005,Europe,67.96,295410.0037,6.3461585,278,5,,,,
United Arab Emirates,2005,Asia,75.38,116459.9991,2.32019687,92,1,,,,
United Kingdom,2005,Europe,79.05,540919.9829,8.44144344,82,4,,,,
United States of America,2005,North America,77.49,5753490.234,14.60504532,112,28,,,,
Uruguay,2005,South America,75.83,5420.000076,7.75686073,123,1,,,,
Uzbekistan,2005,Asia,68.41,119190.0024,5.06766796,192,24,,,,
Vanuatu,2005,Oceania,68.35,70.0000003,3.30528617,165,0,,,,
Vietnam,2005,Asia,74.09,92370.00275,4.01387453,136,29,,,,
Zambia,2005,Africa,48.5,2289.999962,6.86332226,554,34,,,,
Zimbabwe,2005,Africa,43.24,10510.00023,,717,28,,,,
Afghanistan,2006,Asia,58.83,1759.99999,10.62276554,295,84,,,,
Albania,2006,Europe,75.42,4010.000229,6.00927734,99,1,,,,
Algeria,2006,Africa,73.52,99809.99756,3.35510182,132,20,,,,
Angola,2006,Africa,51.14,16559.99947,2.68553662,381,90,,,,
Antigua and Barbuda,2006,North America,75.2,439.9999976,4.63347101,145,0,,,,
Argentina,2006,South America,74.62,154899.9939,7.64032841,127,11,,,,
Armenia,2006,Asia,72.72,4489.999771,5.85007095,141,1,,,,
Australia,2006,Oceania,81.04,375489.9902,7.98943853,66,1,,,,
Austria,2006,Europe,79.88,74099.99847,9.5311327,81,0,,,,
Azerbaijan,2006,Asia,69.26,30489.99977,2.06678391,154,6,,,,
Bahrain,2006,Asia,75.48,22489.99977,3.06248927,79,0,,,,
Bangladesh,2006,Asia,68.21,35900.00153,2.48439622,152,164,,,,
Barbados,2006,North America,78.01,1470.000029,6.58324289,115,0,,,,
Belarus,2006,Europe,69.4,59119.99893,5.57381344,243,1,,,,
Belgium,2006,Europe,79.38,108650.0015,9.16102505,85,0,,,,
Belize,2006,North America,70.29,509.9999905,4.56418276,184,0,,,,
Benin,2006,Africa,57.82,3470.000029,2.97331023,284,25,,,,
Bermuda,2006,North America,78.89,,,,,,,,
Bhutan,2006,Asia,66.03,319.9999928,4.35658741,245,1,,,,
Bolivia,2006,South America,65.85,11229.99954,4.6608758,219,11,,,,
Bosnia and Herzegovina,2006,Europe,75.34,17909.99985,9.17218685,1,0,,,,
Botswana,2006,Africa,53.44,4090.000153,4.77373314,491,2,,,,
Brazil,2006,South America,72.26,335619.9951,8.24952602,161,70,,,,
Bulgaria,2006,Europe,72.61,48950.00076,6.52544594,161,1,,,,
Burkina Faso,2006,Africa,54.06,1240.00001,4.51446247,32,47,,,,
Burundi,2006,Africa,54.16,180.0000072,9.94232273,361,24,,,,
Côte d'Ivoire,2006,Africa,50.56,5699.999809,4.76330471,452,62,,,,
Cambodia,2006,Asia,63.93,2960.000038,6.11896086,216,17,,,,
Cameroon,2006,Africa,53.22,5090.000153,4.02897263,394,58,,,,
Canada,2006,North America,80.34,540530.0293,9.34210205,75,2,,,,
Central African Rep.,2006,Africa,45.16,230.0000042,4.44105434,56,17,,,,
Chad,2006,Africa,48.91,509.9999905,4.86643219,414,45,,,,
Chile,2006,South America,77.87,57150.00153,6.03516722,91,2,,,,
China,2006,Asia,73.27,6437470.215,3.94742227,98,307,,,,
Colombia,2006,South America,74.5,57689.99863,6.33551502,147,15,,,,
Comoros,2006,Africa,60.41,170.0000018,5.77074194,262,2,,,,
Costa Rica,2006,North America,78.24,6559.999943,6.93530893,16,1,,,,
Croatia,2006,Europe,75.84,21610.00061,6.97907209,113,0,,,,
Cuba,2006,North America,77.86,26780.00069,8.2719059,14,1,,,,
Cyprus,2006,Europe,78.76,8000,5.46357489,64,0,,,,
Denmark,2006,Europe,78.1,58130.00107,9.16879559,93,0,,,,
Djibouti,2006,Africa,58.34,430.0000072,3.48426819,39,2,,,,
Dominican Republic,2006,North America,71.04,20370.00084,3.99365425,178,7,,,,
Ecuador,2006,South America,74.32,30129.99916,5.70302916,144,8,,,,
El Salvador,2006,North America,70.33,7239.999771,7.92342138,211,3,,,,
Equatorial Guinea,2006,Africa,54.64,9369.999886,1.51855373,337,3,,,,
Eritrea,2006,Africa,59.49,519.9999809,6.85840559,336,7,,,,
Estonia,2006,Europe,72.69,15979.99954,4.76530361,188,0,,,,
Eswatini,2006,Africa,42.73,649.9999762,7.82560015,,,,,,
Ethiopia,2006,Africa,57.33,5400.000095,4.45757294,328,196,,,,
Fiji,2006,Oceania,66.36,1379.999995,3.34798169,211,0,,,,
Finland,2006,Europe,79.21,67019.99664,8.2841177,96,0,,,,
France,2006,Europe,80.81,371549.9878,10.38566494,92,3,,,,
Gabon,2006,Africa,58.64,5440.000057,3.14508867,288,2,,,,
Georgia,2006,Europe,70.64,4699.999809,7.63208055,126,1,,,,
Germany,2006,Europe,79.13,814409.9731,10.17961693,84,3,,,,
Ghana,2006,Africa,59.23,8510.000229,3.68296194,288,41,,,,
Greece,2006,Europe,79.44,100699.9969,8.25866985,77,0,,,,
Greenland,2006,North America,68.67,,,,,,,,
Grenada,2006,North America,73.13,259.9999905,5.11352158,167,0,,,,
Guam,2006,Oceania,76.97,,,,,,,,
Guatemala,2006,North America,70.08,11520.00046,6.36372948,24,14,,,,
Guinea,2006,Africa,54.05,1899.999976,3.61069894,317,31,,,,
Guinea-Bissau,2006,Africa,52.69,219.9999988,7.28979492,36,5,,,,
Guyana,2006,South America,66.97,1330.000043,3.93144441,24,1,,,,
Haiti,2006,North America,59.03,1720.000029,3.53148794,28,17,,,,
Honduras,2006,North America,72.29,7969.99979,7.86318684,161,5,,,,
Hungary,2006,Europe,73.1,55459.99908,7.78737354,177,1,,,,
Iceland,2006,Europe,81.16,2329.999924,8.55709076,61,0,,,,
India,2006,Asia,64.92,1215209.961,3.63477802,28,1500,,,,
Indonesia,2006,Asia,67.72,364470.0012,2.6194644,191,159,,,,
Iraq,2006,Africa,68.16,82959.99908,2.42247868,249,31,,,,
Ireland,2006,Europe,79.24,47259.99832,7.51655483,78,0,,,,
Israel,2006,Africa,80.55,64330.00183,6.9061389,68,1,,,,
Italy,2006,Europe,81.28,466649.9939,8.43673038,65,2,,,,
Jamaica,2006,North America,74.14,12060.00042,4.20788145,15,1,,,,
Japan,2006,Asia,82.32,1189520.02,7.68688822,68,3,,,,
Jordan,2006,Asia,72.76,20170.00008,7.81179047,121,4,,,,
Kazakhstan,2006,Asia,66.15,185300.0031,3.39824939,295,8,,,,
Kenya,2006,Africa,56.09,9300.000191,5.87344933,388,68,,,,
Kiribati,2006,Oceania,64.71,70.0000003,11.57650661,212,0,,,,
Kuwait,2006,Africa,73.66,72430.00031,1.82130992,89,1,,,,
Latvia,2006,Europe,70.87,8199.999809,5.71834707,229,0,,,,
Lebanon,2006,Asia,77.26,16229.99954,8.66051579,1,1,,,,
Lesotho,2006,Africa,42.6,430.0000072,6.11966419,654,5,,,,
Liberia,2006,Africa,56.4,689.9999976,8.4906292,32,11,,,,
Libya,2006,Africa,72.06,52919.99817,2.51467609,134,2,,,,
Lithuania,2006,Europe,71.06,13020.00046,5.84418154,229,0,,,,
Luxembourg,2006,Europe,79.29,11720.00027,6.70838261,85,0,,,,
Madagascar,2006,Africa,61.65,1639.999986,5.07627583,263,36,,,,
Malawi,2006,Africa,49.12,779.9999714,6.91642094,587,38,,,,
Malaysia,2006,Asia,73.74,174100.0061,3.10897732,134,3,,,,
Maldives,2006,Asia,74.14,870.0000048,8.04819012,88,0,,,,
Mali,2006,Africa,52.84,1889.999986,5.45588827,288,57,,,,
Malta,2006,Europe,79.44,2650.000095,8.80992031,66,0,,,,
Mauritania,2006,Africa,61.55,1730.000019,2.70253325,221,8,,,,
Mauritius,2006,Africa,72.43,3299.999952,3.65428853,165,0,,,,
Mexico,2006,North America,75.3,448299.9878,5.65525532,125,40,,,,
Moldova,2006,Europe,68.02,7980.000019,10.54445267,,,,,,
Mongolia,2006,Asia,65.54,12420.00008,3.74971414,271,2,,,,
Montenegro,2006,Europe,73.84,2180.000067,,13,0,,,,
Morocco,2006,Africa,72.4,45000,4.94123936,133,22,,,,
Mozambique,2006,Africa,50.64,1860.000014,4.10098362,434,78,,,,
Myanmar,2006,Asia,61.94,9970.000267,2.25168705,22,61,,,,
Namibia,2006,Africa,51.61,2529.999971,10.13995361,431,3,,,,
Nepal,2006,Asia,65.77,2619.999886,3.5361805,21,31,,,,
Netherlands,2006,Europe,79.7,163699.9969,9.08058071,71,1,,,,
New Zealand,2006,Oceania,80.05,34270.00046,8.63841629,76,0,,,,
Nicaragua,2006,North America,71.44,4550.000191,6.35756493,17,3,,,,
Niger,2006,Africa,54.18,750,5.80891418,277,54,,,,
Nigeria,2006,Africa,48.81,88769.99664,4.25775146,396,549,,,,
North Macedonia,2006,Europe,73.9,9220.000267,7.38314629,,,,,,
Norway,2006,Europe,80.34,37200.00076,7.91272211,7,0,,,,
Oman,2006,Asia,74.58,39189.99863,2.31092191,115,1,,,,
Pakistan,2006,Asia,64.18,132479.9957,3.00717139,179,365,,,,
Panama,2006,North America,76.06,7489.999771,6.45193529,125,1,,,,
Papua New Guinea,2006,Oceania,60.84,4780.00021,2.42600322,299,11,,,,
Paraguay,2006,South America,71.86,3950.000048,5.01927567,161,3,,,,
Peru,2006,South America,73.22,30840.00015,4.4095645,134,12,,,,
Philippines,2006,Asia,69.23,69470.00122,3.77762771,219,63,,,,
Poland,2006,Europe,75.14,314089.9963,5.80280542,144,2,,,,
Portugal,2006,Europe,78.42,60450.00076,9.35422611,96,0,,,,
Puerto Rico,2006,North America,78.42,,,,,,,,
Qatar,2006,Asia,78.43,43770.00046,2.28806424,83,0,,,,
Romania,2006,Europe,72.16,99260.00214,5.07106066,157,3,,,,
Rwanda,2006,Africa,57.08,550.0000119,7.58474445,328,22,,,,
S. Sudan,2006,Africa,52.32,1000,,383,28,,,,
Samoa,2006,Oceania,70.64,200.000003,5.01838207,153,0,,,,
Sao Tome and Principe,2006,Africa,65.27,79.99999821,8.27670765,22,0,,,,
Saudi Arabia,2006,Asia,73.36,335440.0024,3.61922503,1,9,,,,
Senegal,2006,Africa,61.37,5570.000172,3.76337719,236,23,,,,
Serbia,2006,Europe,73.39,53009.99832,8.48804665,133,1,,,,
Seychelles,2006,Africa,72.22,389.9999857,4.67937088,185,0,,,,
Sierra Leone,2006,Africa,45.52,589.9999738,10.39398956,464,30,,,,
Singapore,2006,Asia,80.14,37169.99817,2.9347465,66,0,,,,
Slovenia,2006,Europe,78.09,16290.00092,7.82322741,17,0,,,,
Solomon Islands,2006,Oceania,69.46,340.0000036,8.00584602,2,0,,,,
Somalia,2006,Africa,52.67,579.9999833,,337,51,,,,
South Africa,2006,Africa,53.8,379790.0085,7.6922164,496,54,,,,
Spain,2006,Europe,80.82,341779.9988,7.82912683,73,2,,,,
Sri Lanka,2006,Asia,74.9,12399.99962,3.97986174,145,4,,,,
Sudan,2006,Africa,60.97,12899.99962,4.88544321,26,66,,,,
Suriname,2006,South America,69.23,1529.999971,6.27044153,199,0,,,,
Sweden,2006,Europe,80.75,48900.00153,8.05226517,64,0,,,,
Switzerland,2006,Europe,81.49,45479.99954,9.53341675,65,0,,,,
Tajikistan,2006,Asia,66.77,2690.000057,5.03254747,183,10,,,,
Tanzania,2006,Africa,55.12,6050.000191,7.59827995,437,96,,,,
Thailand,2006,Asia,72.5,219880.0049,3.09970856,168,13,,,,
Togo,2006,Africa,55.05,1570.000052,3.44604039,345,15,,,,
Tonga,2006,Oceania,69.85,150.000006,5.59165668,148,0,,,,
Trinidad and Tobago,2006,South America,70.95,20059.99947,4.15432024,188,0,,,,
Tunisia,2006,Africa,74.39,23899.99962,5.38218164,12,3,,,,
Turkmenistan,2006,Asia,65.35,51919.99817,8.41321373,245,6,,,,
Uganda,2006,Africa,52.78,2400.000095,6.46337509,41,93,,,,
Ukraine,2006,Europe,68.08,303989.9902,6.41695166,267,5,,,,
United Arab Emirates,2006,Asia,75.57,121559.9976,2.3254137,89,1,,,,
United Kingdom,2006,Europe,79.25,542059.9976,8.60818768,82,4,,,,
United States of America,2006,North America,77.69,5653080.078,14.71834183,113,28,,,,
Uruguay,2006,South America,76.05,6329.999924,7.74287415,117,1,,,,
Uzbekistan,2006,Asia,68.68,127360.0006,5.03525591,185,23,,,,
Vanuatu,2006,Oceania,68.52,70.0000003,3.32175636,161,0,,,,
Vietnam,2006,Asia,74.3,94870.00275,4.24659586,136,28,,,,
Zambia,2006,Africa,49.76,2180.000067,5.87367344,526,33,,,,
Zimbabwe,2006,Africa,43.85,9829.999924,,7,28,,,,
Afghanistan,2007,Asia,59.38,1769.999981,9.90467453,295,82,,,,
Albania,2007,Europe,75.65,4139.999866,6.31683397,9,1,,,,
Algeria,2007,Africa,73.94,102750,3.8214159,129,20,,,,
Angola,2007,Africa,52.18,16969.99931,2.97438812,375,87,,,,
Antigua and Barbuda,2007,North America,75.38,460.0000083,4.44986248,144,0,,,,
Argentina,2007,South America,74.79,162809.9976,7.83455086,129,10,,,,
Armenia,2007,Asia,72.82,5199.999809,5.49814558,132,1,,,,
Australia,2007,Oceania,81.29,385750,8.06755352,66,1,,,,
Austria,2007,Europe,80.18,71239.99786,9.53209686,8,0,,,,
Azerbaijan,2007,Asia,69.75,27629.99916,1.99021435,14,6,,,,
Bahrain,2007,Asia,75.63,23000,3.30373311,77,0,,,,
Bangladesh,2007,Asia,68.65,37990.00168,2.55897784,151,154,,,,
Barbados,2007,North America,78.1,1480.000019,6.05583191,113,0,,,,
Belarus,2007,Europe,70.21,57650.00153,5.69203281,226,1,,,,
Belgium,2007,Europe,79.78,104589.9963,9.16611385,86,0,,,,
Belize,2007,North America,70.64,529.9999714,5.32664824,181,0,,,,
Benin,2007,Africa,58.26,4000,2.8938241,283,25,,,,
Bermuda,2007,North America,78.93,,,,,,,,
Bhutan,2007,Asia,66.71,319.9999928,4.09022331,238,1,,,,
Bolivia,2007,South America,66.4,12079.99992,4.6968894,216,11,,,,
Bosnia and Herzegovina,2007,Europe,75.5,18889.99939,9.5306015,16,0,,,,
Botswana,2007,Africa,54.98,4320.000172,5.33311653,436,2,,,,
Brazil,2007,South America,72.62,352559.9976,8.20183945,159,65,,,,
Bulgaria,2007,Europe,72.66,52599.99847,6.16035938,157,1,,,,
Burkina Faso,2007,Africa,54.84,1409.999967,5.23372936,293,46,,,,
Burundi,2007,Africa,54.94,180.0000072,10.58081913,355,24,,,,
Côte d'Ivoire,2007,Africa,51.09,5659.999847,4.55253553,443,61,,,,
Cambodia,2007,Asia,64.7,3660.000086,4.90268278,24,16,,,,
Cameroon,2007,Africa,53.68,6130.000114,3.95940948,395,57,,,,
Canada,2007,North America,80.54,571630.0049,9.44500446,74,2,,,,
Central African Rep.,2007,Africa,45.64,239.9999946,4.7185154,495,17,,,,
Chad,2007,Africa,49.34,500,4.34312963,394,46,,,,
Chile,2007,South America,78.1,64569.99969,6.17537546,9,2,,,,
China,2007,Asia,73.55,6993180.176,3.67491436,96,285,,,,
Colombia,2007,South America,74.73,59180.00031,6.49102831,144,14,,,,
Comoros,2007,Africa,60.73,109.9999994,5.41753864,259,2,,,,
Costa Rica,2007,North America,78.36,7599.999905,6.99642754,93,1,,,,
Croatia,2007,Europe,75.71,22879.99916,7.47507524,114,0,,,,
Cuba,2007,North America,78.02,27680.00031,10.96749115,14,1,,,,
Cyprus,2007,Europe,78.91,8310.00042,5.35744858,63,0,,,,
Denmark,2007,Europe,78.2,53409.99985,9.3251543,93,0,,,,
Djibouti,2007,Africa,58.72,469.9999988,3.41498637,296,1,,,,
Dominican Republic,2007,North America,71.3,20629.99916,4.20731974,164,6,,,,
Ecuador,2007,South America,74.51,30639.99939,5.33981323,14,7,,,,
El Salvador,2007,North America,70.54,7630.000114,7.63829565,23,2,,,,
Equatorial Guinea,2007,Africa,54.84,8539.999962,1.57114804,339,3,,,,
Eritrea,2007,Africa,60.24,509.9999905,5.27863026,329,6,,,,
Estonia,2007,Europe,72.81,19979.99954,4.98330879,189,0,,,,
Eswatini,2007,Africa,43.31,660.0000262,7.93004131,,,,,,
Ethiopia,2007,Africa,58.47,5960.000038,5.00128365,39,186,,,,
Fiji,2007,Oceania,66.41,1259.99999,3.41514993,29,0,,,,
Finland,2007,Europe,79.26,65099.99847,8.08359337,96,0,,,,
France,2007,Europe,81.11,362829.9866,10.31564426,89,3,,,,
Gabon,2007,Africa,59.23,4940.000057,3.16386676,291,2,,,,
Georgia,2007,Europe,70.77,5630.000114,7.4351778,12,1,,,,
Germany,2007,Europe,79.53,783799.9878,10.05104923,82,3,,,,
Ghana,2007,Africa,59.74,9119.999886,3.81368589,28,41,,,,
Greece,2007,Europe,79.44,104309.9976,8.39808178,8,0,,,,
Greenland,2007,North America,69.37,,,,,,,,
Grenada,2007,North America,73.1,280.0000012,5.23867893,164,0,,,,
Guam,2007,Oceania,77.23,,,,,,,,
Guatemala,2007,North America,70.41,12409.99985,6.19192553,192,13,,,,
Guinea,2007,Africa,54.86,1980.000019,3.43232441,36,31,,,,
Guinea-Bissau,2007,Africa,53.14,230.0000042,7.2952776,32,5,,,,
Guyana,2007,South America,67.25,1610.000014,4.28126192,232,1,,,,
Haiti,2007,North America,59.41,2049.999952,3.72829294,266,17,,,,
Honduras,2007,North America,72.54,8539.999962,8.08494949,16,5,,,,
Hungary,2007,Europe,73.15,53849.99847,7.21529293,176,1,,,,
Iceland,2007,Europe,81.45,2380.000114,8.3535862,59,0,,,,
India,2007,Asia,65.35,1336739.99,3.51754165,26,1400,,,,
Indonesia,2007,Asia,68.11,379959.9915,2.82385564,19,154,,,,
Iraq,2007,Africa,68.13,76650.00153,3.10637736,227,31,,,,
Ireland,2007,Europe,79.64,46360.00061,7.80535555,75,0,,,,
Israel,2007,Africa,80.5,66599.99847,6.88173389,68,1,,,,
Italy,2007,Europe,81.43,459369.9951,8.13610077,63,2,,,,
Jamaica,2007,North America,74.13,12020.00046,5.32057667,148,1,,,,
Japan,2007,Asia,82.51,1225069.946,7.77935696,67,3,,,,
Jordan,2007,Asia,72.93,21090.00015,8.04956055,12,4,,,,
Kazakhstan,2007,Asia,66.34,198389.9994,2.70314932,288,8,,,,
Kenya,2007,Africa,57.46,9369.999886,5.99706697,356,66,,,,
Kiribati,2007,Oceania,64.95,59.99999866,11.35285187,211,0,,,,
Kuwait,2007,Africa,73.81,70599.99847,1.92673659,89,1,,,,
Latvia,2007,Europe,71.02,8529.999733,5.52228498,221,0,,,,
Lebanon,2007,Asia,77.61,15039.99996,8.55978775,98,1,,,,
Lesotho,2007,Africa,42.85,439.9999976,7.28075647,633,4,,,,
Liberia,2007,Africa,57.37,639.9999857,10.79883385,286,10,,,,
Libya,2007,Africa,72.16,49389.99939,2.43791389,132,2,,,,
Lithuania,2007,Europe,70.9,13210.00004,5.7643218,24,0,,,,
Luxembourg,2007,Europe,79.38,11109.99966,6.23472404,82,0,,,,
Madagascar,2007,Africa,62.08,1720.000029,4.49428749,261,35,,,,
Malawi,2007,Africa,50.6,829.9999833,7.66315603,559,37,,,,
Malaysia,2007,Asia,73.93,189940.0024,3.07041144,133,3,,,,
Maldives,2007,Asia,74.62,870.0000048,8.30568123,82,0,,,,
Mali,2007,Africa,53.55,2069.999933,5.25303316,282,56,,,,
Malta,2007,Europe,79.79,2720.000029,8.16883469,65,0,,,,
Mauritania,2007,Africa,61.78,1990.00001,2.87644672,219,8,,,,
Mauritius,2007,Africa,72.57,3400.000095,3.57065129,161,0,,,,
Mexico,2007,North America,75.26,457119.9951,5.76644516,123,38,,,,
Moldova,2007,Europe,68.3,8140.000343,11.02066803,,,,,,
Mongolia,2007,Asia,65.99,13020.00046,4.07522488,26,2,,,,
Montenegro,2007,Europe,74.34,2099.999905,,125,0,,,,
Morocco,2007,Africa,73.01,46349.99847,5.42293549,128,21,,,,
Mozambique,2007,Africa,50.93,2230.000019,3.94103193,425,74,,,,
Myanmar,2007,Asia,62.29,10390.00034,2.02357221,217,58,,,,
Namibia,2007,Africa,52.59,2619.999886,10.71633053,356,3,,,,
Nepal,2007,Asia,66.26,2690.000057,3.66484332,194,29,,,,
Netherlands,2007,Europe,80.1,164550.0031,9.05291939,68,1,,,,
New Zealand,2007,Oceania,80.15,33270.00046,8.32904434,76,0,,,,
Nicaragua,2007,North America,71.67,4699.999809,6.95643044,173,3,,,,
Niger,2007,Africa,54.97,819.9999928,5.38838816,276,53,,,,
Nigeria,2007,Africa,49.37,81120.00275,3.90997314,388,542,,,,
North Macedonia,2007,Europe,73.8,9699.999809,6.57065344,,,,,,
Norway,2007,Europe,80.4,37750,8.05085373,67,0,,,,
Oman,2007,Asia,74.89,42259.99832,2.4257648,113,1,,,,
Pakistan,2007,Asia,64.42,146259.9945,3.13822842,178,367,,,,
Panama,2007,North America,76.23,7480.000019,6.92857409,124,1,,,,
Papua New Guinea,2007,Oceania,61.14,5050.000191,2.42102098,295,11,,,,
Paraguay,2007,South America,72.06,3720.000029,5.02042675,159,3,,,,
Peru,2007,South America,73.53,33810.00137,4.42612123,133,11,,,,
Philippines,2007,Asia,69.37,73220.00122,3.75318241,216,62,,,,
Poland,2007,Europe,75.24,313380.0049,5.87339211,144,2,,,,
Portugal,2007,Europe,78.32,58799.99924,9.25186634,94,0,,,,
Puerto Rico,2007,North America,78.43,,,,,,,,
Qatar,2007,Asia,78.6,49830.00183,2.07008052,83,0,,,,
Romania,2007,Europe,72.57,96730.00336,5.02223349,154,3,,,,
Rwanda,2007,Africa,58.92,579.9999833,7.83395863,295,20,,,,
S. Sudan,2007,Africa,52.96,1169.999957,,381,27,,,,
Samoa,2007,Oceania,70.9,200.000003,4.87175083,149,0,,,,
Sao Tome and Principe,2007,Africa,65.85,79.99999821,8.1677618,217,0,,,,
Saudi Arabia,2007,Asia,73.47,354619.9951,3.56228733,99,9,,,,
Senegal,2007,Africa,62.13,6199.999809,3.41496325,23,22,,,,
Serbia,2007,Europe,73.63,51459.99908,9.37001324,132,1,,,,
Seychelles,2007,Africa,73.14,400.000006,4.09072113,185,0,,,,
Sierra Leone,2007,Africa,46.52,500,10.03516197,45,29,,,,
Singapore,2007,Asia,80.44,38290.00092,2.83749056,65,0,,,,
Slovenia,2007,Europe,78.56,16280.00069,7.51139164,12,0,,,,
Solomon Islands,2007,Oceania,69.76,340.0000036,7.17948914,2,0,,,,
Somalia,2007,Africa,53,620.0000048,,34,52,,,,
South Africa,2007,Africa,54.45,397059.9976,7.68138409,486,51,,,,
Spain,2007,Europe,80.87,354679.9927,7.9183569,72,2,,,,
Sri Lanka,2007,Asia,75.04,13590.00015,3.95132089,146,4,,,,
Sudan,2007,Africa,61.42,13960.00004,5.66269207,254,65,,,,
Suriname,2007,South America,69.58,1409.999967,5.59070206,22,0,,,,
Sweden,2007,Europe,80.9,47139.99939,7.99607706,63,0,,,,
Switzerland,2007,Europe,81.74,43540.00092,9.36357594,63,0,,,,
Tajikistan,2007,Asia,67.38,3269.999981,5.54050112,181,10,,,,
Tanzania,2007,Africa,55.93,5909.999847,6.8842783,411,94,,,,
Thailand,2007,Asia,72.92,224589.9963,3.19277525,165,12,,,,
Togo,2007,Africa,55.58,1500,3.86664653,344,14,,,,
Tonga,2007,Oceania,69.88,129.9999952,4.86887074,146,0,,,,
Trinidad and Tobago,2007,South America,71.21,20500,4.1536026,187,0,,,,
Tunisia,2007,Africa,74.56,24750,5.42856932,12,3,,,,
Turkmenistan,2007,Asia,65.7,58479.99954,5.28883219,241,6,,,,
Uganda,2007,Africa,53.89,2869.999886,6.11315584,41,88,,,,
Ukraine,2007,Europe,68.22,312140.0146,6.01705217,277,5,,,,
United Arab Emirates,2007,Asia,75.77,131830.0018,2.56569624,87,1,,,,
United Kingdom,2007,Europe,79.45,530500,8.7854166,8,4,,,,
United States of America,2007,North America,77.99,5736319.824,14.93882084,11,27,,,,
Uruguay,2007,South America,76.25,5849.999905,7.49349833,124,1,,,,
Uzbekistan,2007,Asia,68.94,122580.0018,4.81405973,184,22,,,,
Vanuatu,2007,Oceania,68.67,109.9999994,3.10785556,157,0,,,,
Vietnam,2007,Asia,74.47,105139.9994,4.30235815,136,28,,,,
Zambia,2007,Africa,51.13,1980.000019,4.35264969,487,32,,,,
Zimbabwe,2007,Africa,44.95,9760.000229,,67,29,,,,
Afghanistan,2008,Asia,59.93,3559.999943,10.25649548,287,80,,,,
Albania,2008,Europe,75.91,4079.999924,5.1390624,1,1,,,,
Algeria,2008,Africa,74.31,107750,4.20188379,126,20,,,,
Angola,2008,Africa,53.24,19280.00069,3.32290483,371,84,,,,
Antigua and Barbuda,2008,North America,75.54,479.9999893,4.2048173,142,0,,,,
Argentina,2008,South America,74.95,167229.9957,8.18266869,126,10,,,,
Armenia,2008,Asia,72.95,5690.000057,6.6397624,14,1,,,,
Australia,2008,Oceania,81.4,388940.0024,8.25585651,66,1,,,,
Austria,2008,Europe,80.43,70730.00336,9.72564602,76,0,,,,
Azerbaijan,2008,Asia,70.2,30450.00076,1.93880892,141,6,,,,
Bahrain,2008,Asia,75.77,24760.00023,3.28510404,76,0,,,,
Bangladesh,2008,Asia,69.07,41580.00183,2.48848343,147,144,,,,
Barbados,2008,North America,78.18,1779.999971,6.47676373,111,0,,,,
Belarus,2008,Europe,70.46,60529.99878,5.29415369,224,1,,,,
Belgium,2008,Europe,79.68,106930.0003,9.63002014,87,0,,,,
Belize,2008,North America,71.06,500,5.68234491,181,0,,,,
Benin,2008,Africa,58.65,4019.999981,2.69675088,278,25,,,,
Bermuda,2008,North America,79.24,,,,,,,,
Bhutan,2008,Asia,67.33,300.0000119,3.38117099,234,1,,,,
Bolivia,2008,South America,66.94,13109.99966,4.60677242,211,10,,,,
Bosnia and Herzegovina,2008,Europe,75.67,20760.00023,9.68943882,98,0,,,,
Botswana,2008,Africa,56.68,4389.999866,5.7820034,427,2,,,,
Brazil,2008,South America,72.97,373630.0049,8.01129246,158,61,,,,
Bulgaria,2008,Europe,72.96,50040.00092,6.28771019,155,1,,,,
Burkina Faso,2008,Africa,55.62,1700.000048,4.64780807,288,45,,,,
Burundi,2008,Africa,55.72,180.0000072,9.23542213,35,23,,,,
