Country,Year,Continent,Life Expectancy,Income Group,CO2,Health Expenditure %,Status,Adult Mortality,Infant Deaths,,,,
Malaysia,2002,Asia,72.98,Upper middle income,136380.0049,2.66876554,Developing,14,4,,,,
Malaysia,2003,Asia,73.17,Upper middle income,144490.0055,2.92417097,Developing,138,3,,,,
Malaysia,2004,Asia,73.36,Upper middle income,158270.0043,2.86016941,Developing,137,3,,,,
Malaysia,2005,Asia,73.56,Upper middle income,167419.9982,2.78692698,Developing,135,3,,,,
Malaysia,2006,Asia,73.74,Upper middle income,174100.0061,3.10897732,Developing,134,3,,,,
Malaysia,2007,Asia,73.93,Upper middle income,189940.0024,3.07041144,Developing,133,3,,,,
Malaysia,2008,Asia,74.12,Upper middle income,202910.0037,3.00692534,Developing,132,3,,,,
Malaysia,2009,Asia,74.31,Upper middle income,181929.9927,3.2610569,Developing,131,3,,,,
Malaysia,2010,Asia,74.49,Upper middle income,200220.0012,3.16474295,Developing,131,3,,,,
Malaysia,2011,Asia,74.68,Upper middle income,202740.0055,3.31451941,Developing,13,3,,,,
Malaysia,2012,Asia,74.88,Upper middle income,205809.9976,3.45786357,Developing,129,3,,,,
Malaysia,2013,Asia,75.07,Upper middle income,223660.0037,3.51275206,Developing,128,3,,,,
Malaysia,2014,Asia,75.27,Upper middle income,236649.9939,3.71036983,Developing,126,4,,,,
Malaysia,2015,Asia,75.46,Upper middle income,236539.9933,3.81819606,Developing,123,4,,,,
Maldives,2000,Asia,69.6,Upper middle income,,,Developing,139,0,,,,
Maldives,2001,Asia,70.96,Upper middle income,480,8.21364975,Developing,129,0,,,,
Maldives,2002,Asia,71.71,Upper middle income,620.0000048,8.78440094,Developing,124,0,,,,
Maldives,2003,Asia,72.4,Upper middle income,529.9999714,6.77857542,Developing,112,0,,,,
Maldives,2004,Asia,73.03,Upper middle income,750,7.48356962,Developing,16,0,,,,
Maldives,2005,Asia,73.61,Upper middle income,720.0000286,8.82753468,Developing,93,0,,,,
Maldives,2006,Asia,74.14,Upper middle income,870.0000048,8.04819012,Developing,88,0,,,,
Maldives,2007,Asia,74.62,Upper middle income,870.0000048,8.30568123,Developing,82,0,,,,
Maldives,2008,Asia,75.07,Upper middle income,870.0000048,11.47104168,Developing,81,0,,,,
Maldives,2009,Asia,75.5,Upper middle income,910.0000262,10.0928812,Developing,75,0,,,,
Maldives,2010,Asia,75.91,Upper middle income,959.9999785,8.48759079,Developing,73,0,,,,
Maldives,2011,Asia,76.29,Upper middle income,1009.99999,7.92251587,Developing,67,0,,,,
Maldives,2012,Asia,76.66,Upper middle income,1139.999986,8.67304802,Developing,65,0,,,,
Maldives,2013,Asia,77.02,Upper middle income,1129.999995,8.13609314,Developing,64,0,,,,
Maldives,2014,Asia,77.36,Upper middle income,1370.000005,7.90784121,Developing,62,0,,,,
Maldives,2015,Asia,77.69,Upper middle income,1370.000005,8.6903019,Developing,61,0,,,,
Mali,2000,Africa,49.8,Low income,,,Developing,37,60,,,,
Mali,2001,Africa,48.76,Low income,1610,4.51951408,Developing,34,60,,,,
Mali,2002,Africa,49.54,Low income,1399.999976,4.99772739,Developing,31,60,,,,
Mali,2003,Africa,50.37,Low income,1399.999976,5.05059528,Developing,299,59,,,,
Mali,2004,Africa,51.22,Low income,1480.000019,5.21768284,Developing,296,58,,,,
Mali,2005,Africa,52.06,Low income,1649.999976,5.19515705,Developing,29,57,,,,
Mali,2006,Africa,52.84,Low income,1889.999986,5.45588827,Developing,288,57,,,,
Mali,2007,Africa,53.55,Low income,2069.999933,5.25303316,Developing,282,56,,,,
Mali,2008,Africa,54.19,Low income,2079.999924,5.04372358,Developing,278,55,,,,
Mali,2009,Africa,54.76,Low income,2509.99999,5.22657919,Developing,276,55,,,,
Mali,2010,Africa,55.25,Low income,2779.999971,4.67865038,Developing,273,54,,,,
Mali,2011,Africa,55.7,Low income,3119.999886,4.01483822,Developing,271,54,,,,
Mali,2012,Africa,56.14,Low income,3109.999895,3.7521615,Developing,27,53,,,,
Mali,2013,Africa,56.58,Low income,3220.000029,3.96750712,Developing,275,53,,,,
Mali,2014,Africa,57.04,Low income,3380.000114,4.48156309,Developing,272,52,,,,
Mali,2015,Africa,57.51,Low income,3650.000095,4.11143351,Developing,266,52,,,,
Malta,2000,Europe,77.5,High income,,,Developed,8,0,,,,
Malta,2001,Europe,78.84,High income,2490,6.99985981,Developed,79,0,,,,
Malta,2002,Europe,78.74,High income,2319.999933,7.70661688,Developed,75,0,,,,
Malta,2003,Europe,78.55,High income,2609.999895,7.89556122,Developed,71,0,,,,
Malta,2004,Europe,79.25,High income,2599.999905,8.04820728,Developed,69,0,,,,
Malta,2005,Europe,79.3,High income,2630.000114,8.66396618,Developed,67,0,,,,
Malta,2006,Europe,79.44,High income,2650.000095,8.80992031,Developed,66,0,,,,
Malta,2007,Europe,79.79,High income,2720.000029,8.16883469,Developed,65,0,,,,
Malta,2008,Europe,79.64,High income,2720.000029,7.8633585,Developed,64,0,,,,
Malta,2009,Europe,80.24,High income,2509.99999,7.9238286,Developed,63,0,,,,
Malta,2010,Europe,81.4,High income,2589.999914,7.95211124,Developed,62,0,,,,
Malta,2011,Europe,80.75,High income,2569.999933,8.4481411,Developed,59,0,,,,
Malta,2012,Europe,80.75,High income,2720.000029,8.37802982,Developed,58,0,,,,
Malta,2013,Europe,81.75,High income,2369.999886,8.49665737,Developed,57,0,,,,
Malta,2014,Europe,82.05,High income,2359.999895,9.08505249,Developed,55,0,,,,
Malta,2015,Europe,81.9,High income,1659.999967,8.89759541,Developed,54,0,,,,
Mauritania,2000,Africa,60,Lower middle income,,,Developing,23,7,,,,
Mauritania,2001,Africa,60.79,Lower middle income,1400,3.57184672,Developing,229,7,,,,
Mauritania,2002,Africa,60.89,Lower middle income,1549.999952,4.00226164,Developing,228,7,,,,
Mauritania,2003,Africa,61.02,Lower middle income,1480.000019,4.03255796,Developing,226,8,,,,
Mauritania,2004,Africa,61.17,Lower middle income,1639.999986,3.70430946,Developing,224,8,,,,
Mauritania,2005,Africa,61.35,Lower middle income,1509.99999,3.40313458,Developing,223,8,,,,
Mauritania,2006,Africa,61.55,Lower middle income,1730.000019,2.70253325,Developing,221,8,,,,
Mauritania,2007,Africa,61.78,Lower middle income,1990.00001,2.87644672,Developing,219,8,,,,
Mauritania,2008,Africa,62.02,Lower middle income,1899.999976,3.01339459,Developing,217,8,,,,
Mauritania,2009,Africa,62.27,Lower middle income,2349.999905,3.11034536,Developing,215,8,,,,
Mauritania,2010,Africa,62.53,Lower middle income,2400.000095,2.63619399,Developing,214,8,,,,
Mauritania,2011,Africa,62.8,Lower middle income,2460.000038,2.47383666,Developing,212,8,,,,
Mauritania,2012,Africa,63.08,Lower middle income,2730.000019,2.64919353,Developing,29,8,,,,
Mauritania,2013,Africa,63.37,Lower middle income,2589.999914,2.86799884,Developing,28,8,,,,
Mauritania,2014,Africa,63.65,Lower middle income,2900.000095,3.46724391,Developing,26,8,,,,
Mauritania,2015,Africa,63.94,Lower middle income,3559.999943,3.67363763,Developing,25,8,,,,
Mauritius,2000,Africa,71,Upper middle income,,,Developing,177,0,,,,
Mauritius,2001,Africa,71.77,Upper middle income,2570,2.96084642,Developing,177,0,,,,
Mauritius,2002,Africa,71.97,Upper middle income,2609.999895,3.23190355,Developing,179,0,,,,
Mauritius,2003,Africa,72.12,Upper middle income,2750,3.22486687,Developing,174,0,,,,
Mauritius,2004,Africa,72.27,Upper middle income,2769.999981,3.36119127,Developing,168,0,,,,
Mauritius,2005,Africa,72.43,Upper middle income,2960.000038,3.56529307,Developing,168,0,,,,
Mauritius,2006,Africa,72.43,Upper middle income,3299.999952,3.65428853,Developing,165,0,,,,
Mauritius,2007,Africa,72.57,Upper middle income,3400.000095,3.57065129,Developing,161,0,,,,
Mauritius,2008,Africa,72.57,Upper middle income,3470.000029,3.99199653,Developing,166,0,,,,
Mauritius,2009,Africa,72.88,Upper middle income,3420.000076,4.2265029,Developing,166,0,,,,
Mauritius,2010,Africa,72.97,Upper middle income,3660.000086,4.57982111,Developing,163,0,,,,
Mauritius,2011,Africa,73.27,Upper middle income,3640.000105,4.3078289,Developing,158,0,,,,
Mauritius,2012,Africa,73.86,Upper middle income,3730.000019,4.27675056,Developing,154,0,,,,
Mauritius,2013,Africa,74.02,Upper middle income,3819.999933,4.68303633,Developing,147,0,,,,
Mauritius,2014,Africa,74.19,Upper middle income,3950.000048,5.49399614,Developing,148,0,,,,
Mauritius,2015,Africa,74.35,Upper middle income,3960.000038,5.6999588,Developing,,,,,,
Mexico,2000,North America,74.8,Upper middle income,,,Developing,129,55,,,,
Mexico,2001,North America,74.66,Upper middle income,378830,4.8203578,Developing,126,52,,,,
Mexico,2002,North America,74.92,Upper middle income,386000,5.0716424,Developing,127,49,,,,
Mexico,2003,North America,75.12,Upper middle income,404690.0024,5.81486464,Developing,127,46,,,,
Mexico,2004,North America,75.24,Upper middle income,414100.0061,5.9539032,Developing,124,44,,,,
Mexico,2005,North America,75.3,Upper middle income,432190.0024,5.83612156,Developing,126,42,,,,
Mexico,2006,North America,75.3,Upper middle income,448299.9878,5.65525532,Developing,125,40,,,,
Mexico,2007,North America,75.26,Upper middle income,457119.9951,5.76644516,Developing,123,38,,,,
Mexico,2008,North America,75.19,Upper middle income,459549.9878,5.69886971,Developing,127,37,,,,
Mexico,2009,North America,75.13,Upper middle income,448369.9951,6.12978458,Developing,13,36,,,,
Mexico,2010,North America,75.07,Upper middle income,462869.9951,5.73688889,Developing,127,35,,,,
Mexico,2011,North America,75.01,Upper middle income,478399.9939,5.51883602,Developing,124,34,,,,
Mexico,2012,North America,74.97,Upper middle income,486450.0122,5.66522121,Developing,123,33,,,,
Mexico,2013,North America,74.93,Upper middle income,475739.9902,5.80923605,Developing,12,32,,,,
Mexico,2014,North America,74.91,Upper middle income,462239.9902,5.55341005,Developing,122,31,,,,
Mexico,2015,North America,74.9,Upper middle income,471630.0049,5.72277403,Developing,122,30,,,,
Micronesia,2000,Oceania,67,,,,Developing,185,0,,,,
Micronesia,2001,Oceania,67.2,,,,Developing,183,0,,,,
Micronesia,2002,Oceania,66.2,,,,Developing,21,0,,,,
Micronesia,2003,Oceania,67.5,,,,Developing,18,0,,,,
Micronesia,2004,Oceania,67.7,,,,Developing,179,0,,,,
Micronesia,2005,Oceania,67.9,,,,Developing,178,0,,,,
Micronesia,2006,Oceania,68,,,,Developing,176,0,,,,
Micronesia,2007,Oceania,68.2,,,,Developing,175,0,,,,
Micronesia,2008,Oceania,68.4,,,,Developing,174,0,,,,
Micronesia,2009,Oceania,68.5,,,,Developing,172,0,,,,
Micronesia,2010,Oceania,68.7,,,,Developing,171,0,,,,
Micronesia,2011,Oceania,68.9,,,,Developing,169,0,,,,
Micronesia,2012,Oceania,69,,,,Developing,168,0,,,,
Micronesia,2013,Oceania,69.2,,,,Developing,166,0,,,,
Micronesia,2014,Oceania,69.4,,,,Developing,164,0,,,,
Micronesia,2015,Oceania,69.4,,,,Developing,166,0,,,,
Moldova,2001,Europe,67.19,Upper middle income,7020,6.23449707,Developing,,,,,,
Moldova,2002,Europe,67.36,Upper middle income,7179.999828,7.40437651,Developing,,,,,,
Moldova,2003,Europe,67.52,Upper middle income,7769.999981,7.02227592,Developing,,,,,,
Moldova,2004,Europe,67.67,Upper middle income,7780.00021,8.97114944,Developing,,,,,,
Moldova,2005,Europe,67.82,Upper middle income,8180.000305,9.55814838,Developing,,,,,,
Moldova,2006,Europe,68.02,Upper middle income,7980.000019,10.54445267,Developing,,,,,,
Moldova,2007,Europe,68.3,Upper middle income,8140.000343,11.02066803,Developing,,,,,,
Moldova,2008,Europe,68.67,Upper middle income,8149.999619,10.94920063,Developing,,,,,,
Moldova,2009,Europe,69.12,Upper middle income,7639.999866,13.6766243,Developing,,,,,,
Moldova,2010,Europe,69.62,Upper middle income,8300.000191,10.13112831,Developing,,,,,,
Moldova,2011,Europe,70.12,Upper middle income,8340.000153,9.09670353,Developing,,,,,,
Moldova,2012,Europe,70.58,Upper middle income,8140.000343,9.13962078,Developing,,,,,,
Moldova,2013,Europe,70.97,Upper middle income,7179.999828,8.68300343,Developing,,,,,,
Moldova,2014,Europe,71.27,Upper middle income,7710.000038,8.63275719,Developing,,,,,,
Moldova,2015,Europe,71.48,Upper middle income,8020.000458,8.55763531,Developing,,,,,,
Mongolia,2000,Asia,62.8,Lower middle income,,,Developing,274,2,,,,
Mongolia,2001,Asia,63.32,Lower middle income,8970,4.3172245,Developing,266,2,,,,
Mongolia,2002,Asia,63.78,Lower middle income,9600.000381,4.43462992,Developing,263,2,,,,
Mongolia,2003,Asia,64.23,Lower middle income,9310.00042,3.51071095,Developing,271,2,,,,
Mongolia,2004,Asia,64.67,Lower middle income,9560.00042,3.57047367,Developing,284,2,,,,
Mongolia,2005,Asia,65.1,Lower middle income,11060.00042,3.75525045,Developing,274,2,,,,
Mongolia,2006,Asia,65.54,Lower middle income,12420.00008,3.74971414,Developing,271,2,,,,
Mongolia,2007,Asia,65.99,Lower middle income,13020.00046,4.07522488,Developing,26,2,,,,
Mongolia,2008,Asia,66.45,Lower middle income,12970.00027,4.55692911,Developing,225,2,,,,
Mongolia,2009,Asia,66.92,Lower middle income,13640.00034,4.45979881,Developing,235,1,,,,
Mongolia,2010,Asia,67.38,Lower middle income,14310.00042,3.73945618,Developing,25,1,,,,
Mongolia,2011,Asia,67.82,Lower middle income,15729.99954,3.58612156,Developing,235,1,,,,
Mongolia,2012,Asia,68.22,Lower middle income,17139.99939,3.85493326,Developing,231,1,,,,
Mongolia,2013,Asia,68.57,Lower middle income,18379.99916,4.06616068,Developing,227,1,,,,
Mongolia,2014,Asia,68.86,Lower middle income,18120.00084,4.1765728,Developing,225,1,,,,
Mongolia,2015,Asia,69.11,Lower middle income,17299.99924,4.23834085,Developing,222,1,,,,
Montenegro,2000,Europe,73,Upper middle income,,,Developing,144,0,,,,
Montenegro,2001,Europe,73.19,Upper middle income,1670,,Developing,136,0,,,,
Montenegro,2002,Europe,73.24,Upper middle income,1769.999981,,Developing,136,0,,,,
Montenegro,2003,Europe,73.32,Upper middle income,1889.999986,,Developing,134,0,,,,
Montenegro,2004,Europe,73.43,Upper middle income,2039.999962,,Developing,134,0,,,,
Montenegro,2005,Europe,73.98,Upper middle income,2000,,Developing,133,0,,,,
Montenegro,2006,Europe,73.84,Upper middle income,2180.000067,,Developing,13,0,,,,
Montenegro,2007,Europe,74.34,Upper middle income,2099.999905,,Developing,125,0,,,,
Montenegro,2008,Europe,75.14,Upper middle income,2690.000057,,Developing,121,0,,,,
Montenegro,2009,Europe,75.14,Upper middle income,1750,,Developing,117,0,,,,
Montenegro,2010,Europe,75.99,Upper middle income,2579.999924,,Developing,115,0,,,,
Montenegro,2011,Europe,75.98,Upper middle income,2539.999962,7.96692228,Developing,113,0,,,,
Montenegro,2012,Europe,76.2,Upper middle income,2329.999924,8.29550457,Developing,11,0,,,,
Montenegro,2013,Europe,76.49,Upper middle income,2269.999981,8.47144604,Developing,19,0,,,,
Montenegro,2014,Europe,76.44,Upper middle income,2220.000029,8.00086784,Developing,17,0,,,,
Montenegro,2015,Europe,76.45,Upper middle income,2359.999895,9.02188778,Developing,16,0,,,,
Morocco,2000,Africa,68.6,Lower middle income,,,Developing,16,27,,,,
Morocco,2001,Africa,69.19,Lower middle income,36270,4.12981606,Developing,155,26,,,,
Morocco,2002,Africa,69.77,Lower middle income,37470.00122,4.42979431,Developing,15,25,,,,
Morocco,2003,Africa,70.4,Lower middle income,37250,4.55366516,Developing,146,24,,,,
Morocco,2004,Africa,71.07,Lower middle income,40990.00168,4.72918844,Developing,142,23,,,,
Morocco,2005,Africa,71.75,Lower middle income,43580.00183,4.76469755,Developing,137,22,,,,
Morocco,2006,Africa,72.4,Lower middle income,45000,4.94123936,Developing,133,22,,,,
Morocco,2007,Africa,73.01,Lower middle income,46349.99847,5.42293549,Developing,128,21,,,,
Morocco,2008,Africa,73.55,Lower middle income,48630.00107,5.30251694,Developing,123,21,,,,
Morocco,2009,Africa,74,Lower middle income,48750,5.8412447,Developing,116,20,,,,
Morocco,2010,Africa,74.38,Lower middle income,51759.99832,5.86408854,Developing,11,20,,,,
Morocco,2011,Africa,74.7,Lower middle income,55939.99863,5.7329936,Developing,14,19,,,,
Morocco,2012,Africa,74.97,Lower middle income,58080.00183,5.74942255,Developing,99,19,,,,
Morocco,2013,Africa,75.23,Lower middle income,57590.00015,5.68743515,Developing,97,18,,,,
Morocco,2014,Africa,75.48,Lower middle income,58689.99863,5.27820778,Developing,96,18,,,,
Morocco,2015,Africa,75.73,Lower middle income,60409.99985,5.06548977,Developing,,,,,,
Mozambique,2000,Africa,49,Low income,,,Developing,43,93,,,,
Mozambique,2001,Africa,49.3,Low income,1410,2.95498824,Developing,48,90,,,,
Mozambique,2002,Africa,49.61,Low income,1570.000052,3.34283662,Developing,416,87,,,,
Mozambique,2003,Africa,49.89,Low income,1899.999976,3.4220655,Developing,424,85,,,,
Mozambique,2004,Africa,50.14,Low income,1909.999967,3.6926434,Developing,429,82,,,,
Mozambique,2005,Africa,50.39,Low income,1710.000038,4.39079046,Developing,434,80,,,,
Mozambique,2006,Africa,50.64,Low income,1860.000014,4.10098362,Developing,434,78,,,,
Mozambique,2007,Africa,50.93,Low income,2230.000019,3.94103193,Developing,425,74,,,,
Mozambique,2008,Africa,51.29,Low income,2240.00001,4.23261261,Developing,45,72,,,,
Mozambique,2009,Africa,51.74,Low income,2490.00001,5.21038246,Developing,4,70,,,,
Mozambique,2010,Africa,52.31,Low income,2680.000067,5.44726419,Developing,47,69,,,,
Mozambique,2011,Africa,53.04,Low income,3349.999905,5.00311899,Developing,47,66,,,,
Mozambique,2012,Africa,53.93,Low income,3680.000067,5.24640608,Developing,48,64,,,,
Mozambique,2013,Africa,54.95,Low income,4199.999809,6.12555981,Developing,46,62,,,,
Mozambique,2014,Africa,56.06,Low income,4860.000134,6.33231783,Developing,375,61,,,,
Mozambique,2015,Africa,57.21,Low income,5519.999981,6.7166338,Developing,355,60,,,,
Myanmar,2000,Asia,62.1,Lower middle income,,,Developing,243,73,,,,
Myanmar,2001,Asia,60.38,Lower middle income,8350,2.14881921,Developing,239,72,,,,
Myanmar,2002,Asia,60.69,Lower middle income,8300.000191,2.57854128,Developing,235,71,,,,
Myanmar,2003,Asia,60.99,Lower middle income,10489.99977,2.38126588,Developing,231,69,,,,
Myanmar,2004,Asia,61.29,Lower middle income,10149.99962,2.31822205,Developing,228,66,,,,
Myanmar,2005,Asia,61.61,Lower middle income,10720.00027,2.3303194,Developing,224,64,,,,
Myanmar,2006,Asia,61.94,Lower middle income,9970.000267,2.25168705,Developing,22,61,,,,
Myanmar,2007,Asia,62.29,Lower middle income,10390.00034,2.02357221,Developing,217,58,,,,
Myanmar,2008,Asia,62.68,Lower middle income,7900.000095,2.10873079,Developing,296,59,,,,
Myanmar,2009,Asia,63.09,Lower middle income,7489.999771,2.15950108,Developing,211,52,,,,
Myanmar,2010,Asia,63.53,Lower middle income,8130.000114,1.95585954,Developing,29,49,,,,
Myanmar,2011,Asia,63.98,Lower middle income,8689.99958,1.92666924,Developing,27,47,,,,
Myanmar,2012,Asia,64.45,Lower middle income,11960.00004,2.41021132,Developing,25,44,,,,
Myanmar,2013,Asia,64.92,Lower middle income,13600.00038,3.20071578,Developing,22,42,,,,
Myanmar,2014,Asia,65.38,Lower middle income,17040.00092,4.39346027,Developing,21,40,,,,
Myanmar,2015,Asia,65.81,Lower middle income,19040.00092,5.47780514,Developing,199,39,,,,
Namibia,2000,Africa,57.4,Upper middle income,,,Developing,41,3,,,,
Namibia,2001,Africa,51.4,Upper middle income,2460,9.53211975,Developing,426,3,,,,
Namibia,2002,Africa,50.86,Upper middle income,2130.000114,9.73386574,Developing,452,3,,,,
Namibia,2003,Africa,50.59,Upper middle income,2269.999981,9.87848473,Developing,471,3,,,,
Namibia,2004,Africa,50.6,Upper middle income,2380.000114,10.18727589,Developing,483,3,,,,
Namibia,2005,Africa,50.93,Upper middle income,2529.999971,10.19230366,Developing,477,3,,,,
Namibia,2006,Africa,51.61,Upper middle income,2529.999971,10.13995361,Developing,431,3,,,,
Namibia,2007,Africa,52.59,Upper middle income,2619.999886,10.71633053,Developing,356,3,,,,
Namibia,2008,Africa,53.82,Upper middle income,2950.000048,9.91801167,Developing,317,3,,,,
Namibia,2009,Africa,55.21,Upper middle income,3019.999981,9.04967022,Developing,36,3,,,,
Namibia,2010,Africa,56.67,Upper middle income,3130.000114,9.72781372,Developing,299,3,,,,
Namibia,2011,Africa,58.09,Upper middle income,3329.999924,9.83193302,Developing,268,3,,,,
Namibia,2012,Africa,59.39,Upper middle income,3529.999971,9.26659298,Developing,232,3,,,,
Namibia,2013,Africa,60.51,Upper middle income,3789.999962,9.06448746,Developing,232,3,,,,
Namibia,2014,Africa,61.43,Upper middle income,3950.000048,8.40890884,Developing,242,2,,,,
Namibia,2015,Africa,62.12,Upper middle income,4199.999809,9.98109627,Developing,248,2,,,,
Nepal,2000,Asia,62.5,Lower middle income,,,Developing,238,46,,,,
Nepal,2001,Asia,62.95,Lower middle income,3460,3.80386233,Developing,23,43,,,,
Nepal,2002,Asia,63.57,Lower middle income,2789.999962,3.92991233,Developing,238,40,,,,
Nepal,2003,Asia,64.17,Lower middle income,3019.999981,3.84753466,Developing,22,38,,,,
Nepal,2004,Asia,64.73,Lower middle income,2809.999943,4.03734398,Developing,218,35,,,,
Nepal,2005,Asia,65.26,Lower middle income,3190.000057,3.94221067,Developing,28,33,,,,
Nepal,2006,Asia,65.77,Lower middle income,2619.999886,3.5361805,Developing,21,31,,,,
Nepal,2007,Asia,66.26,Lower middle income,2690.000057,3.66484332,Developing,194,29,,,,
Nepal,2008,Asia,66.73,Lower middle income,2990.00001,3.80911303,Developing,189,27,,,,
Nepal,2009,Asia,67.18,Lower middle income,3880.000114,3.89314747,Developing,183,25,,,,
Nepal,2010,Asia,67.61,Lower middle income,4639.999866,4.35166264,Developing,178,23,,,,
Nepal,2011,Asia,68.03,Lower middle income,5199.999809,4.44234991,Developing,172,22,,,,
Nepal,2012,Asia,68.43,Lower middle income,6000,4.49078512,Developing,167,20,,,,
Nepal,2013,Asia,68.81,Lower middle income,6090.000153,4.63011789,Developing,162,19,,,,
Nepal,2014,Asia,69.17,Lower middle income,7130.000114,5.07548285,Developing,158,18,,,,
Nepal,2015,Asia,69.52,Lower middle income,7190.000057,5.46615076,Developing,165,17,,,,
Netherlands,2000,Europe,78.1,High income,,,Developed,84,1,,,,
Netherlands,2001,Europe,78.19,High income,167120,8.05946636,Developed,82,1,,,,
Netherlands,2002,Europe,78.29,High income,167429.9927,8.64911556,Developed,81,1,,,,
Netherlands,2003,Europe,78.49,High income,170360.0006,9.0565691,Developed,8,1,,,,
Netherlands,2004,Europe,79.1,High income,172119.9951,9.11067963,Developed,77,1,,,,
Netherlands,2005,Europe,79.35,High income,167929.9927,9.09671688,Developed,72,1,,,,
Netherlands,2006,Europe,79.7,High income,163699.9969,9.08058071,Developed,71,1,,,,
Netherlands,2007,Europe,80.1,High income,164550.0031,9.05291939,Developed,68,1,,,,
Netherlands,2008,Europe,80.25,High income,165220.0012,9.27664948,Developed,68,1,,,,
Netherlands,2009,Europe,80.55,High income,160490.0055,9.99291134,Developed,65,1,,,,
Netherlands,2010,Europe,80.7,High income,171110.0006,10.15515518,Developed,64,1,,,,
Netherlands,2011,Europe,81.2,High income,158770.0043,10.23353291,Developed,63,1,,,,
Netherlands,2012,Europe,81.1,High income,157470.0012,10.53905964,Developed,62,1,,,,
Netherlands,2013,Europe,81.3,High income,157089.9963,10.5835619,Developed,6,1,,,,
Netherlands,2014,Europe,81.71,High income,149789.9933,10.56706905,Developed,58,1,,,,
Netherlands,2015,Europe,81.51,High income,157410.0037,10.32393837,Developed,57,1,,,,
New Zealand,2000,Oceania,78.6,High income,,,Developed,87,0,,,,
New Zealand,2001,Oceania,78.69,High income,31620,7.5789361,Developed,83,0,,,,
New Zealand,2002,Oceania,78.85,High income,31540.00092,7.90045929,Developed,83,0,,,,
New Zealand,2003,Oceania,79.15,High income,33400.00153,7.72169209,Developed,82,0,,,,
New Zealand,2004,Oceania,79.55,High income,32840.00015,7.90090561,Developed,79,0,,,,
New Zealand,2005,Oceania,79.85,High income,34229.99954,8.27334881,Developed,78,0,,,,
New Zealand,2006,Oceania,80.05,High income,34270.00046,8.63841629,Developed,76,0,,,,
New Zealand,2007,Oceania,80.15,High income,33270.00046,8.32904434,Developed,76,0,,,,
New Zealand,2008,Oceania,80.35,High income,34169.99817,9.12382889,Developed,75,0,,,,
New Zealand,2009,Oceania,80.7,High income,31170.00008,9.62076378,Developed,73,0,,,,
New Zealand,2010,Oceania,80.7,High income,31049.99924,9.59277534,Developed,71,0,,,,
New Zealand,2011,Oceania,80.9,High income,30290.00092,9.51987362,Developed,72,0,,,,
New Zealand,2012,Oceania,81.16,High income,32110.00061,9.65163612,Developed,7,0,,,,
New Zealand,2013,Oceania,81.41,High income,31889.99939,9.3601923,Developed,69,0,,,,
New Zealand,2014,Oceania,81.4,High income,31969.99931,9.40168381,Developed,67,0,,,,
New Zealand,2015,Oceania,81.46,High income,32279.99878,9.28344345,Developed,66,0,,,,
Nicaragua,2000,North America,73,Lower middle income,,,Developing,192,4,,,,
Nicaragua,2001,North America,69.93,Lower middle income,3930,5.48459768,Developing,193,4,,,,
Nicaragua,2002,North America,70.31,Lower middle income,4059.999943,5.73315907,Developing,197,4,,,,
Nicaragua,2003,North America,70.64,Lower middle income,4559.999943,6.08317614,Developing,198,4,,,,
Nicaragua,2004,North America,70.93,Lower middle income,4530.00021,6.05740404,Developing,194,4,,,,
Nicaragua,2005,North America,71.2,Lower middle income,4340.000153,6.22468948,Developing,194,3,,,,
Nicaragua,2006,North America,71.44,Lower middle income,4550.000191,6.35756493,Developing,17,3,,,,
Nicaragua,2007,North America,71.67,Lower middle income,4699.999809,6.95643044,Developing,173,3,,,,
Nicaragua,2008,North America,71.92,Lower middle income,4500,7.16700697,Developing,169,3,,,,
Nicaragua,2009,North America,72.17,Lower middle income,4389.999866,7.68584394,Developing,163,3,,,,
Nicaragua,2010,North America,72.43,Lower middle income,4510.000229,7.71019173,Developing,154,3,,,,
Nicaragua,2011,North America,72.69,Lower middle income,4769.999981,7.44982004,Developing,147,3,,,,
Nicaragua,2012,North America,72.95,Lower middle income,4690.000057,7.48836899,Developing,157,2,,,,
Nicaragua,2013,North America,73.2,Lower middle income,4469.99979,7.6386919,Developing,157,2,,,,
Nicaragua,2014,North America,73.43,Lower middle income,4760.000229,7.97716141,Developing,148,2,,,,
Nicaragua,2015,North America,73.65,Lower middle income,5269.999981,7.96303225,Developing,145,2,,,,
Niger,2000,Africa,50,Low income,,,Developing,284,58,,,,
Niger,2001,Africa,50.58,Low income,670,4.75814819,Developing,283,57,,,,
Niger,2002,Africa,51.26,Low income,699.9999881,4.85896921,Developing,282,57,,,,
Niger,2003,Africa,51.95,Low income,759.9999905,4.77954054,Developing,28,56,,,,
Niger,2004,Africa,52.67,Low income,790.0000215,5.01117468,Developing,279,56,,,,
Niger,2005,Africa,53.41,Low income,759.9999905,5.67636585,Developing,278,55,,,,
Niger,2006,Africa,54.18,Low income,750,5.80891418,Developing,277,54,,,,
Niger,2007,Africa,54.97,Low income,819.9999928,5.38838816,Developing,276,53,,,,
Niger,2008,Africa,55.76,Low income,860.0000143,5.22303343,Developing,272,52,,,,
Niger,2009,Africa,56.56,Low income,1080.000043,5.33016539,Developing,263,51,,,,
Niger,2010,Africa,57.33,Low income,1370.000005,5.02160501,Developing,252,50,,,,
Niger,2011,Africa,58.08,Low income,1409.999967,4.87324095,Developing,241,50,,,,
